,tweet,label
234,rt,real
235,home,real
236,there,fake
237,coronavirus,real
238,france,fake
239,as,real
240,see,fake
241,transport,real
242,indiafightscorona,real
243,multiple,fake
244,coronavirus,real
245,176,real
246,I,fake
247,indiafightscoronavirus,real
248,our,real
249,coronavirus,fake
250,death,real
251,new,real
252,the,real
253,covid,fake
254,rt,real
255,white,fake
256,world,fake
257,italys,real
258,there,real
259,be,real
260,indiafightscorona,real
261,covid19,fake
262,rt,real
263,the,fake
264,russian,fake
265,rt,real
266,video,fake
267,update,real
268,a,fake
269,a,fake
270,be,real
271,bbc,fake
272,suntan,fake
273,rt,real
274,the,fake
275,pool,real
276,bollywood,fake
277,rt,real
278,no,fake
279,rt,real
280,rt,fake
281,misinformation,fake
282,indiafightscorona,real
283,various,real
284,weed,fake
285,yesterday,real
286,oldnote,fake
287,rt,real
288,rt,real
289,a,fake
290,california,real
291,india,fake
292,perchbicester,fake
293,jdeely,real
294,claim,fake
295,nebraska,real
296,new,fake
297,antivaxxer,fake
298,yesterday,real
299,rt,real
300,study,real
301,hydroxychloroquine,real
302,sweden,fake
303,cdc,real
304,covid19,fake
305,more,real
306,business,real
307,who,fake
308,break,real
309,rt,real
310,coronavirusupdates,real
311,go,real
312,thirdeyeblind9,real
313,prolong,fake
314,hellochante,real
315,thirtynine,real
316,coronavirusupdates,real
317,yesterday,real
318,for,real
319,return,real
320,the,real
321,respect,fake
322,relax,fake
323,georgian,fake
324,the,real
325,retract,fake
326,football,fake
327,nonvegetarian,fake
328,news,fake
329,the,real
330,break,real
331,limit,real
332,we,real
333,video,fake
334,viral,fake
335,northern,real
336,covid19,fake
337,case,real
338,nurse,fake
339,uganda,fake
340,the,real
341,indiafightscorona,real
342,several,real
343,just,real
344,in,fake
345,the,real
346,sometimes,real
347,test,real
348,be,real
349,we,fake
350,back,fake
351,nobel,fake
352,four,real
353,the,fake
354,we,real
355,after,real
356,just,fake
357,bill,fake
358,the,fake
359,by,real
360,update,real
361,video,fake
362,professor,real
363,there,real
364,the,fake
365,9,real
366,say,fake
367,pregnant,real
368,news,fake
369,rt,real
370,delhi,fake
371,medscape,real
372,rt,real
373,no,real
374,get,real
375,we,fake
376,hold,fake
377,break,fake
378,just,fake
379,cocaine,fake
380,react,real
381,covid19,real
382,mans,fake
383,large,real
384,coronavirus,fake
385,publication,real
386,ministry,fake
387,kid,fake
388,as,fake
389,indiafightscorona,real
390,thyrocare,fake
391,the,real
392,rt,real
393,the,real
394,coronavirus,real
395,as,real
396,that,real
397,we,real
398,this,real
399,rt,real
400,indiafightscorona,real
401,due,fake
402,who,real
403,say,fake
404,lsunder1,fake
405,a,fake
406,native,fake
407,important,real
408,free,fake
409,ajdlinux,real
410,whether,fake
411,188,real
412,sale,fake
413,rt,real
414,74,real
415,nataleedesotell,real
416,rt,real
417,there,real
418,indiafightscorona,real
419,robreiner,fake
420,reese,fake
421,import,real
422,underserve,real
423,update,real
424,christine,fake
425,quote,fake
426,coronavirusupdates,real
427,positivity,fake
428,some,real
429,626,real
430,who,real
431,cocaine,fake
432,196,real
433,news,fake
434,we,fake
435,image,fake
436,even,real
437,the,fake
438,iamadunnii,real
439,kabataan,fake
440,hcp,real
441,carlhan30554840,real
442,first,real
443,alien,fake
444,say,fake
445,cdc,real
446,still,real
447,the,fake
448,covid19,fake
449,couchmaria,fake
450,as,fake
451,indiafightscorona,real
452,there,real
453,coronavirus,real
454,the,fake
455,a,fake
456,introvert,fake
457,modeling,real
458,social,real
459,report,fake
460,say,fake
461,communicate,real
462,three,real
463,in,fake
464,the,real
465,say,fake
466,to,real
467,look,real
468,american,fake
469,tuberculosis,fake
470,in,fake
471,thrombotic,real
472,one,real
473,coronavirus,real
474,our,real
475,coronavirusupdates,real
476,student,fake
477,indiafightscorona,real
478,slacker,fake
479,covid19,real
480,dr,fake
481,herd,fake
482,coronacheck,fake
483,the,fake
484,this,real
485,reopen,fake
486,coronavirusupdates,real
487,trump,fake
488,the,real
489,the,fake
490,report,fake
491,employee,fake
492,covid19,fake
493,rt,real
494,rss,fake
495,coronavirusupdates,real
496,six,real
497,there,fake
498,video,fake
499,late,real
500,today,real
501,pelosi,fake
502,share,fake
503,we,real
504,government,fake
505,indiafightscorona,real
506,phase,real
507,a,real
508,woman,fake
509,for,real
510,the,real
511,socialdistancing,real
512,lock,fake
513,239,real
514,624,real
515,pandemicdriven,real
516,be,real
517,a,fake
518,rt,real
519,yorkshirebri,fake
520,our,real
521,rt,real
522,human,fake
523,bloke,fake
524,realdonaldtrump,fake
525,the,real
526,a,fake
527,in,real
528,video,fake
529,its,fake
530,walmart,fake
531,say,fake
532,contact,fake
533,hospitalization,real
534,yesterday,real
535,in,real
536,will,fake
537,kagashley,fake
538,indiafightscorona,real
539,a,fake
540,shopping,fake
541,indiafightscorona,real
542,video,fake
543,talk,real
544,indiafightscorona,real
545,death,fake
546,starting,fake
547,drink,fake
548,I,fake
549,coronavirus,real
550,a,fake
551,people,fake
552,the,real
553,contradiction,real
554,our,real
555,also,real
556,as,real
557,rt,real
558,jenny,fake
559,nashville,fake
560,these,real
561,we,real
562,rt,real
563,please,real
564,be,real
565,do,fake
566,survey,fake
567,greece,fake
568,you,fake
569,kylie,fake
570,although,real
571,realdonaldtrump,fake
572,accord,real
573,factcheck,fake
574,covid19,fake
575,ok,real
576,amid,fake
577,the,fake
578,corona,fake
579,allergic,real
580,rt,real
581,puerta,fake
582,icmr,real
583,the,real
584,seven,fake
585,we,fake
586,there,real
587,wear,real
588,snap,real
589,please,fake
590,our,real
591,guess,fake
592,cheb,fake
593,people,fake
594,one,real
595,with,fake
596,do,fake
597,housefly,fake
598,vanessa,fake
599,the,real
600,question,real
601,rt,real
602,india,real
603,our,real
604,in,fake
605,in,real
606,after,real
607,florida,real
608,today,real
609,160,real
610,this,fake
611,pmoindia,real
612,india,fake
613,bill,fake
614,suicidal,fake
615,as,real
616,on,fake
617,virgin,fake
618,adult,real
619,say,fake
620,new,fake
621,the,real
622,coronavirus,real
623,cindy,fake
624,covid19,fake
625,the,fake
626,one,fake
627,ryanair,real
628,colorados,fake
629,the,real
630,rt,real
631,labour,real
632,a,fake
633,rt,real
634,us,fake
635,south,fake
636,spray,fake
637,fatality,fake
638,five,real
639,physician,real
640,a,fake
641,news,fake
642,cdc,fake
643,former,fake
644,man,fake
645,noncovid19,real
646,coronavirusupdates,real
647,indiafightscorona,real
648,its,real
649,test,real
650,this,fake
651,mustard,fake
652,and,real
653,yes,real
654,john,fake
655,40,real
656,one,fake
657,doctor,fake
658,per,fake
659,the,real
660,be,fake
661,state,real
662,clinician,real
663,if,fake
664,our,real
665,tweet,fake
666,indiafightscorona,real
667,by,real
668,7000,real
669,video,fake
670,new,real
671,rt,real
672,as,real
673,the,fake
674,snitch,fake
675,lockdown,fake
676,alappuzha,fake
677,rt,real
678,new,fake
679,democratic,fake
680,coronavirus,fake
681,it,real
682,twenty,real
683,we,fake
684,general,fake
685, ,real
686,mississippi,real
687,if,real
688,a,fake
689,a,fake
690,news,fake
691,the,real
692,992,fake
693,state,real
694,seven,fake
695,some,fake
696,over,real
697,if,real
698,few,real
699,and,real
700,talkradio,fake
701,the,fake
702,nasser,fake
703,video,fake
704,our,real
705,cdc,real
706,in,real
707,rt,real
708,sri,fake
709,there,real
710,our,real
711,local,fake
712,covid19,fake
713,covid19,real
714,claim,fake
715,news,fake
716,prime,fake
717,treasurer,fake
718,its,real
719,expire,real
720,archillect,fake
721,thank,real
722,apology,real
723,note,real
724,our,real
725,tanzania,fake
726,today,real
727,say,fake
728,jamesgross,real
729,our,real
730,italy,real
731,the,real
732,our,real
733,indias,fake
734,10,real
735,our,real
736,claim,fake
737,coronavirus,real
738,barcodenz,real
739,coronavirus,fake
740,there,fake
741,covid19,real
742,the,fake
743,usa,fake
744,patient,fake
745,new,fake
746,coronavirus,real
747,a,fake
748,videograph,fake
749,covid19,real
750,rt,real
751,a,fake
752,now,real
753,buddhist,fake
754,president,fake
755,home,fake
756,99,fake
757,second,real
758,text,fake
759,rt,real
760,indiafightscorona,real
761,coronavirus,fake
762,403,real
763,turmeric,fake
764,the,real
765,compare,real
766,scientist,fake
767,as,real
768,its,fake
769,an,real
770,what,fake
771,how,real
772,indiafightscorona,real
773,nashville,fake
774,regular,real
775,dyk,real
776,us,fake
777,544,real
778,we,real
779,president,fake
780,datum,real
781,covid19,real
782,smart,fake
783,80,real
784,a,real
785,italian,fake
786,a,fake
787,182,real
788,trump,fake
789,the,fake
790,bharat,fake
791,more,real
792,a,real
793,since,real
794,use,fake
795,indiafightscorona,real
796,indiafightscorona,real
797,there,fake
798,claim,fake
799,indiafightscorona,real
800,we,real
801,compilation,fake
802,a,fake
803,swiss,fake
804,delhi,fake
805,elderly,fake
806,a,fake
807,cdc,fake
808,justinhart,fake
809,balance,real
810,nastysurf,real
811,I,fake
812,neil,fake
813,wear,real
814,indiafightscorona,real
815,coronavirusupdates,real
816,fact,fake
817,603,real
818,wisconsin,fake
819,all,real
820,trump,fake
821,strong,real
822,acc,real
823,no,fake
824,as,real
825,study,real
826,doctor,fake
827,huge,real
828,indiafightscorona,real
829,even,real
830,rt,fake
831,ibd,real
832,indiafightscorona,real
833,indiafightscorona,real
834,three,real
835,the,real
836,protect,real
837,undiction,real
838,gtg46338929,real
839,covid19,real
840,the,real
841,new,fake
842,guideline,fake
843,covid19,fake
844,modijipostponejeeneet,fake
845,in,fake
846,video,fake
847,bhutan,fake
848,acc,real
849,indiafightscorona,real
850,news,fake
851,296,real
852,kitchencone,real
853,more,real
854,break,fake
855,mbdavolt,real
856,the,real
857,be,real
858,rt,real
859,coronavirustruth,fake
860,out,real
861,new,real
862,lbgoodnessgrow,fake
863,trumps,fake
864,you,real
865,stigma,real
866,this,fake
867,the,real
868,117,real
869,as,fake
870,new,real
871,covid19,real
872,drsourabhkp,fake
873,news,fake
874,to,real
875,the,fake
876,uv,fake
877,list,fake
878,coronavirusupdates,real
879,un,real
880,wayne,real
881,there,real
882,florida,fake
883, ,real
884,our,real
885,john,fake
886,covid19,real
887,the,real
888,indiafightscorona,real
889,a,fake
890,novel,fake
891,photo,fake
892,the,real
893,acc,real
894,coronavirus,fake
895,3,real
896,today,real
897,our,real
898,we,real
899,new,real
900,rt,real
901,rt,fake
902,acc,real
903,israel,real
904,boil,fake
905,reduce,fake
906,biomedj,fake
907,the,real
908,devastate,fake
909,the,real
910,ibuprofen,fake
911,trump,fake
912,this,real
913,gunarockya,real
914,rt,real
915,sir,real
916,two,fake
917,pjpaton,fake
918,americans,fake
919,antibodie,fake
920,state,real
921,rickleventhal,fake
922,in,real
923,while,real
924,new,real
925,there,real
926,australian,fake
927,video,fake
928,the,real
929,gargle,fake
930,china,fake
931,one,real
932,566,real
933,croatian,fake
934,a,real
935,a,fake
936,free,fake
937,we,real
938,a,fake
939,plane,fake
940,the,fake
941,arvindersoin,fake
942,covid19,real
943,rt,real
944,indore,fake
945,prime,real
946,ginger,fake
947,japans,fake
948,the,real
949,aiims,real
950, ,fake
951,a,fake
952,a,fake
953,check,fake
954,our,real
955,this,real
956,the,fake
957,a,fake
958,rt,real
959,tamilnadu,fake
960,number,real
961,dgm415,fake
962,usa,real
963,stop,fake
964,trace,fake
965,delhi,fake
966,the,real
967,new,real
968,nhs,real
969,a,fake
970,in,fake
971,a,fake
972,update,real
973,ad,fake
974,indiafightscorona,real
975,rt,real
976,say,fake
977,the,real
978,update,fake
979,patanjali,fake
980,one,real
981,another,real
982,say,fake
983,fennel,fake
984,rt,real
985,2,real
986,216,real
987,american,fake
988,vp,real
989,rt,real
990,israel,fake
991,grieve,real
992,bad,real
993,by,real
994,a,real
995,tamazonx,fake
996,bill,fake
997,a,fake
998,our,real
999,indiafightscorona,real
1000,yesterday,real
1001,eight,real
1002,coronavirus,fake
1003,chinese,fake
1004,rt,real
1005,covid19,fake
1006,at,real
1007,picture,fake
1008,almost,real
1009,here,real
1010,united,fake
1011,as,real
1012,clever,real
1013,there,fake
1014,nyt,fake
1015,covid19,fake
1016,the,fake
1017,our,real
1018,our,real
1019,our,real
1020,today,real
1021,close,real
1022,dr,fake
1023,several,real
1024,news,fake
1025,the,real
1026,this,fake
1027,the,fake
1028,as,real
1029, ,real
1030,say,fake
1031,a,fake
1032,coronavirus,fake
1033,colombian,fake
1034,say,fake
1035,goodnight,real
1036,the,real
1037,text,fake
1038,coronavirusupdates,real
1039,responsive,real
1040,total,real
1041,steam,fake
1042,criminal,real
1043,covid19,fake
1044,by,real
1045,leak,fake
1046,for,real
1047,indiafightscorona,real
1048,muammar,fake
1049,coronavirusupdate,real
1050,the,real
1051, ,real
1052,as,real
1053,there,real
1054,bollywoof,fake
1055,the,real
1056,small,real
1057,the,fake
1058,the,real
1059,video,fake
1060,a,fake
1061,three,real
1062,a,fake
1063,goi,real
1064,even,real
1065,a,fake
1066,this,real
1067,update,fake
1068,rt,real
1069,the,fake
1070,post,fake
1071,reuse,real
1072,182,fake
1073,human,fake
1074,the,real
1075,fda,real
1076,coronavirus,real
1077,indiafightscorona,real
1078,covid19,real
1079,rt,real
1080,the,fake
1081,morningmotivation,fake
1082,a,fake
1083,all,fake
1084,job,fake
1085,news,fake
1086,in,fake
1087,rt,real
1088,the,fake
1089,here,real
1090,follow,real
1091,thephichick,real
1092,president,fake
1093,coronavirus,fake
1094,there,real
1095,inhale,fake
1096,update,real
1097,people,fake
1098,alberta,fake
1099,a,fake
1100,coronavirus,fake
1101,it,fake
1102,say,fake
1103,our,real
1104,indiafightscorona,real
1105,our,real
1106,the,real
1107,actor,fake
1108,a,fake
1109,rt,real
1110,todayinncdc,real
1111,convalescent,real
1112,I,fake
1113,covid19,fake
1114,new,fake
1115,americans,fake
1116,video,fake
1117,nashville,fake
1118,fourteen,real
1119,cdc,real
1120,coronavirusupdate,real
1121,audio,fake
1122,a,real
1123,local,real
1124,new,real
1125,rasam,fake
1126,consume,fake
1127,bankofamerica,fake
1128,there,real
1129,hold,fake
1130,there,fake
1131,here,real
1132,another,fake
1133,give,real
1134,pcr,fake
1135,covid19,fake
1136,protective,fake
1137,in,fake
1138,rt,real
1139,n95,real
1140,news,fake
1141,to,real
1142,rt,real
1143,through,real
1144,that,real
1145,you,real
1146,571,real
1147,our,real
1148,while,real
1149,rosnovsky,real
1150,multiple,fake
1151,cnns,fake
1152,prime,real
1153,pakistani,fake
1154,madavidj,real
1155,scientist,fake
1156,school,real
1157,yes,real
1158,youth,real
1159,18,fake
1160,nearly,real
1161,dandiemann,real
1162,flu,fake
1163,treatment,real
1164,late,real
1165,a,fake
1166,coronavirus,real
1167,a,fake
1168,rt,real
1169,a,fake
1170,boris,real
1171,priyanka,fake
1172,in,real
1173,datum,fake
1174,video,fake
1175,no,fake
1176,a,fake
1177,an,fake
1178,a,fake
1179,who,real
1180,dnc,fake
1181,a,fake
1182,endothelial,real
1183,rt,real
1184,increase,real
1185,a,fake
1186,trump,fake
1187,natesilver538,real
1188,our,real
1189,from,real
1190,10000,fake
1191,just,fake
1192,684,real
1193,expert,real
1194,rt,real
1195,the,real
1196,indiafightscorona,real
1197,rt,real
1198,the,fake
1199,the,fake
1200,update,real
1201,555,real
1202,a,real
1203,api,real
1204,chancellor,fake
1205,fortynine,real
1206,a,fake
1207,I,real
1208,say,fake
1209,coronavirus,fake
1210,ariellesophia,real
1211,rt,real
1212,indiafightscorona,real
1213,our,real
1214,realdonaldtrump,fake
1215,indiafightscorona,real
1216,backtothebeach2,real
1217,when,real
1218,say,fake
1219,state,real
1220,mrdelvan,real
1221,biden,fake
1222,india,fake
1223,yesterday,real
1224,this,fake
1225,covid19,real
1226,boris,real
1227,covid19,fake
1228,wgrz,fake
1229,a,fake
1230,new,real
1231,the,fake
1232,governor,fake
1233,a,fake
1234,there,real
1235,indiafightscorona,real
1236,the,fake
1237,more,real
1238,report,real
1239,world,fake
1240,several,fake
1241,coronavirusupdates,real
1242,healthworker,real
1243,mask,real
1244,inhale,fake
1245,californias,real
1246,we,fake
1247,do,fake
1248,coronavirus,real
1249,alberto,fake
1250,govt,fake
1251,146,real
1252,thief,fake
1253,if,real
1254,to,real
1255,who,fake
1256,80webbst,real
1257,coronavirus,fake
1258,donald,fake
1259,japanese,fake
1260,our,real
1261,our,real
1262,indiafightscorona,real
1263,coronavirus,fake
1264,community,real
1265,193,real
1266,jackinthebox,fake
1267,say,fake
1268,in,fake
1269,and,real
1270,seven,real
1271,visit,fake
1272,accord,real
1273,observe,real
1274,if,real
1275,a,fake
1276,similar,real
1277,our,real
1278,hair,fake
1279,wearamask,real
1280,drink,fake
1281,our,real
1282,video,fake
1283,indiafightscorona,real
